Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,54.910000,55.880001,54.840000,55.880001,45.623230,3460900
2015-10-09,55.680000,55.970001,54.990002,55.270000,45.125195,4042100
2015-10-12,55.490002,55.520000,54.759998,55.070000,44.961903,3026100
2015-10-13,53.470001,54.619999,53.439999,54.130001,44.194447,2792300
2015-10-14,54.860001,55.380001,54.730000,55.299999,45.149685,3092400
2015-10-15,55.009998,56.049999,54.860001,55.930000,45.664051,3522700
2015-10-16,56.189999,56.410000,55.630001,56.349998,46.006962,2517200
2015-10-19,55.580002,55.630001,54.590000,54.820000,44.757790,2429300
2015-10-20,54.340000,55.000000,54.099998,54.880001,44.806778,2796700
2015-10-21,55.430000,55.680000,54.889999,55.080002,44.970074,3012200
2015-10-22,54.919998,55.470001,54.860001,55.389999,45.223164,3830100
2015-10-23,54.740002,54.810001,53.889999,54.400002,44.414883,4512000
2015-10-26,54.330002,54.349998,53.330002,53.380001,43.582100,2947500
2015-10-27,52.230000,52.759998,52.040001,52.470001,42.839127,3914000
2015-10-28,52.830002,53.910000,52.570000,53.020000,43.288177,3343500
2015-10-29,52.119999,52.840000,52.000000,52.560001,42.912613,3749300
2015-10-30,52.299999,52.910000,52.020000,52.459999,42.830967,2931400
2015-11-02,52.439999,53.799999,52.340000,53.680000,43.827038,5619200
2015-11-03,53.680000,55.220001,53.610001,54.770000,44.716969,6607700
2015-11-04,54.869999,55.000000,54.000000,54.419998,44.431213,4320200
2015-11-05,52.799999,53.200001,52.509998,52.720001,43.043251,4896000
2015-11-06,51.849998,52.270000,51.610001,52.130001,42.561546,3854500
2015-11-09,52.240002,52.590000,50.750000,51.919998,42.390087,4988700
2015-11-10,50.349998,50.810001,50.270000,50.540001,42.024223,3122700
2015-11-11,50.610001,50.720001,49.509998,49.630001,41.267559,3929500
2015-11-12,48.980000,49.459999,48.459999,48.639999,40.444370,3970200
2015-11-13,48.240002,48.500000,47.790001,48.340000,40.194916,3212600
2015-11-16,48.430000,49.599998,48.270000,49.590000,41.234295,4530000
2015-11-17,49.750000,49.919998,49.220001,49.270000,40.968220,4949300
2015-11-18,50.270000,50.669998,49.880001,50.560001,42.040859,4037200
2015-11-19,51.009998,51.410000,50.830002,51.049999,42.448288,3375200
2015-11-20,50.880001,50.910000,49.610001,49.680000,41.309135,3934200
2015-11-23,49.639999,49.869999,49.000000,49.230000,40.934956,3891700
2015-11-24,49.470001,50.299999,49.419998,50.110001,41.666679,3119800
2015-11-25,50.099998,50.349998,49.650002,49.930000,41.517006,2218200
2015-11-27,50.180000,50.279999,49.950001,50.070000,41.633419,2062600
2015-11-30,50.360001,50.410000,49.689999,49.759998,41.375648,3031700
2015-12-01,49.959999,50.270000,49.799999,50.099998,41.658360,2445700
2015-12-02,50.180000,50.730000,49.419998,49.599998,41.242615,4214500
2015-12-03,50.250000,50.290001,49.020000,49.160000,40.876747,5107500
2015-12-04,48.880001,48.900002,47.830002,48.430000,40.269756,5370100
2015-12-07,46.750000,46.799999,45.990002,46.299999,38.498650,5936800
2015-12-08,46.299999,46.430000,45.090000,45.790001,38.074577,4902100
2015-12-09,46.700001,47.779999,46.410000,46.840000,38.947659,5294200
2015-12-10,46.380001,47.130001,46.119999,46.189999,38.407181,4439300
2015-12-11,45.240002,45.279999,44.520000,44.540001,37.035206,5575100
2015-12-14,44.000000,44.340000,43.259998,43.950001,36.544613,7088000
2015-12-15,44.570000,44.980000,44.439999,44.680000,37.151608,5303700
2015-12-16,44.480000,44.980000,44.180000,44.650002,37.126663,5152100
2015-12-17,44.209999,44.250000,43.459999,43.509998,36.178749,4719400
2015-12-18,44.150002,44.150002,43.520000,43.709999,36.345043,4375700
2015-12-21,43.860001,44.279999,43.320000,43.509998,36.178749,4408500
2015-12-22,44.080002,44.619999,43.880001,44.430000,36.943741,4857400
2015-12-23,46.410000,47.049999,46.189999,47.020000,39.097328,6395300
2015-12-24,46.799999,47.029999,46.250000,46.259998,38.465385,2493600
2015-12-28,45.939999,46.029999,45.439999,45.830002,38.107841,3967300
2015-12-29,46.410000,46.759998,46.200001,46.490002,38.656639,3923200
2015-12-30,46.340000,46.459999,45.930000,45.990002,38.240875,3294300
2015-12-31,45.599998,46.139999,45.540001,45.790001,38.074577,2264700
2016-01-04,45.410000,45.919998,44.790001,45.830002,38.107841,6460100
2016-01-05,45.500000,45.619999,44.880001,45.610001,37.924911,5508900
2016-01-06,43.930000,44.439999,43.830002,44.020000,36.602821,5030100
2016-01-07,42.099998,43.230000,42.029999,42.119999,35.022957,9801400
2016-01-08,41.450001,41.540001,40.270000,40.380001,33.576141,12770700
2016-01-11,40.480000,40.520000,39.720001,40.040001,33.293434,9036200
2016-01-12,40.389999,40.490002,39.139999,39.930000,33.201969,5362800
2016-01-13,40.430000,40.639999,38.799999,38.939999,32.378780,7707500
2016-01-14,39.939999,41.630001,39.540001,41.349998,34.382702,9449400
2016-01-15,39.230000,39.759998,38.790001,39.150002,32.553398,11244100
2016-01-19,39.570000,39.680000,38.130001,38.490002,32.004601,9379000
2016-01-20,36.950001,37.189999,35.799999,36.869999,30.657562,11416800
2016-01-21,36.750000,38.430000,36.529999,38.189999,31.755150,9881600
2016-01-22,40.330002,40.570000,39.720001,40.430000,33.617722,8404600
2016-01-25,39.639999,40.410000,39.380001,39.509998,32.852730,5363700
2016-01-26,40.689999,41.560001,40.130001,41.250000,34.299553,6455300
2016-01-27,40.779999,42.509998,40.630001,41.799999,34.756882,8115000
2016-01-28,43.880001,43.900002,42.779999,43.330002,36.029079,6751500
2016-01-29,42.830002,43.930000,42.750000,43.930000,36.527981,6248100
2016-02-01,43.020000,43.630001,42.590000,43.380001,36.070656,5168700
2016-02-02,41.430000,41.650002,41.049999,41.520000,34.524059,8184500
2016-02-03,42.490002,43.150002,41.259998,43.000000,35.754684,7000900
2016-02-04,44.790001,45.330002,44.330002,44.549999,37.043514,8904800
2016-02-05,44.910000,45.250000,44.279999,44.680000,37.151608,10761000
2016-02-08,44.080002,44.650002,43.540001,44.500000,37.001938,5695200
2016-02-09,43.020000,43.279999,42.250000,42.639999,35.455341,8733700
2016-02-10,42.279999,43.169998,42.020000,42.299999,35.172630,4367100
2016-02-11,41.970001,42.740002,41.610001,42.480000,35.322296,6931500
2016-02-12,43.380001,44.400002,43.160000,44.080002,36.652710,5042000
2016-02-16,45.200001,45.490002,44.419998,45.400002,37.750294,6449600
2016-02-17,44.709999,46.380001,44.709999,46.110001,39.151283,5945700
2016-02-18,46.439999,46.500000,45.610001,45.759998,38.854107,5659900
2016-02-19,44.959999,45.270000,44.470001,45.270000,38.438057,5586400
2016-02-22,45.720001,46.330002,45.650002,46.209999,39.236195,4207900
2016-02-23,45.320000,45.619999,44.209999,44.330002,37.639915,4266100
2016-02-24,42.980000,44.270000,42.849998,44.250000,37.571987,6563600
2016-02-25,45.099998,45.279999,44.209999,45.060001,38.259747,5511300
2016-02-26,45.779999,45.910000,45.419998,45.529999,38.658813,4582000
2016-02-29,45.830002,46.060001,45.419998,45.480000,38.616360,3278500
2016-03-01,46.020000,46.500000,45.580002,46.439999,39.431484,4717100
2016-03-02,46.049999,47.110001,45.820000,47.099998,39.991879,4861200
2016-03-03,46.759998,47.700001,46.660000,47.599998,40.416416,4421300
2016-03-04,47.279999,48.349998,47.259998,47.990002,40.747570,4371700
2016-03-07,46.759998,48.660000,46.709999,48.270000,40.985302,7754300
2016-03-08,47.860001,47.889999,46.759998,47.119999,40.008854,7511500
2016-03-09,47.480000,48.490002,47.169998,48.220001,40.942852,9315600
2016-03-10,47.500000,47.770000,47.020000,47.330002,40.187160,6616100
2016-03-11,47.330002,48.529999,47.330002,48.290001,41.002293,8743000
2016-03-14,47.680000,48.259998,47.369999,48.090000,40.832470,4161700
2016-03-15,47.240002,47.830002,47.040001,47.799999,40.586235,3412700
2016-03-16,47.840000,49.040001,47.840000,48.959999,41.571163,4502200
2016-03-17,49.669998,50.320000,49.310001,50.090000,42.530640,3930000
2016-03-18,49.990002,50.160000,49.279999,49.459999,41.995716,5048500
2016-03-21,49.000000,49.299999,48.520000,49.049999,41.647594,2847900
2016-03-22,48.090000,48.740002,48.020000,48.459999,41.146637,3429800
2016-03-23,48.200001,48.320000,47.650002,47.700001,40.501328,2581500
2016-03-24,46.930000,48.310001,46.770000,48.279999,40.993793,4684600
2016-03-28,48.400002,48.439999,47.880001,48.139999,40.874928,2777800
2016-03-29,47.279999,48.060001,47.040001,48.060001,40.806999,3679800
2016-03-30,49.549999,50.020000,48.889999,49.090000,41.681557,6301500
2016-03-31,48.680000,48.970001,48.439999,48.450001,41.138142,2985900
2016-04-01,46.930000,47.759998,46.849998,47.650002,40.458878,3699300
2016-04-04,47.959999,48.299999,47.650002,47.740002,40.535290,3436500
2016-04-05,46.570000,47.020000,46.419998,46.720001,39.669228,3604400
2016-04-06,46.750000,47.709999,46.590000,47.669998,40.475861,5986600
2016-04-07,47.090000,47.570000,46.919998,47.250000,40.119247,4797600
2016-04-08,48.799999,49.470001,48.709999,49.230000,41.800423,7418600
2016-04-11,49.570000,50.060001,49.509998,49.799999,42.284405,5846000
2016-04-12,49.639999,51.119999,49.599998,50.860001,43.184437,8711000
2016-04-13,51.349998,51.590000,50.970001,51.320000,43.575016,7918800
2016-04-14,51.509998,52.040001,51.450001,51.700001,43.897667,5973400
2016-04-15,51.860001,51.990002,51.509998,51.720001,43.914646,5198000
2016-04-18,50.439999,52.099998,50.400002,51.900002,44.067486,4821600
2016-04-19,51.560001,52.540001,51.520000,52.349998,44.449574,5180200
2016-04-20,52.020000,53.070000,51.889999,52.540001,44.610897,3670700
2016-04-21,52.950001,53.110001,52.410000,52.630001,44.687317,5452400
2016-04-22,52.139999,52.880001,52.139999,52.840000,44.865623,4150300
2016-04-25,51.990002,52.090000,51.340000,51.650002,43.855213,4298700
2016-04-26,51.830002,52.500000,51.720001,52.340000,44.441086,5626700
2016-04-27,52.730000,53.720001,52.720001,53.480000,45.409031,5470100
2016-04-28,53.139999,53.740002,52.869999,53.080002,45.069408,3814700
2016-04-29,53.209999,53.340000,52.480000,52.889999,44.908077,4385400
2016-05-02,52.959999,53.009998,52.419998,52.939999,44.950535,4011700
2016-05-03,51.759998,51.939999,51.369999,51.490002,43.719360,4987000
2016-05-04,50.529999,50.779999,49.900002,50.220001,42.641022,7342800
2016-05-05,50.330002,51.049999,50.040001,50.509998,42.887253,5268100
2016-05-06,49.709999,51.130001,49.709999,50.750000,43.091034,5785800
2016-05-09,50.259998,50.299999,49.400002,49.599998,42.114590,5227500
2016-05-10,49.669998,50.630001,49.630001,50.630001,42.989143,4076700
2016-05-11,50.299999,50.970001,49.959999,50.599998,42.963669,4287800
2016-05-12,51.720001,51.849998,50.360001,50.759998,43.099525,3690700
2016-05-13,49.759998,50.169998,49.400002,49.639999,42.148552,4663400
2016-05-16,50.540001,51.110001,50.520000,51.009998,43.311798,3562600
2016-05-17,50.770000,51.410000,50.599998,50.830002,43.158970,4002700
2016-05-18,49.990002,50.259998,49.439999,49.610001,42.916737,4237600
2016-05-19,48.759998,49.360001,48.480000,49.200001,42.562050,6499300
2016-05-20,49.090000,49.459999,48.889999,49.220001,42.579357,4324800
2016-05-23,48.450001,49.000000,48.410000,48.669998,42.103558,3257000
2016-05-24,48.939999,49.290001,48.740002,49.020000,42.406342,3152200
2016-05-25,49.590000,50.439999,49.570000,50.349998,43.556896,5387600
2016-05-26,50.200001,50.419998,49.709999,49.849998,43.124352,3944700
2016-05-27,49.680000,49.689999,49.250000,49.549999,42.864838,1963300
2016-05-31,49.360001,49.709999,48.349998,48.490002,41.947857,5235900
2016-06-01,48.150002,49.020000,47.980000,48.880001,42.285229,4694400
2016-06-02,48.490002,48.900002,48.389999,48.849998,42.259277,2704000
2016-06-03,49.459999,49.669998,49.020000,49.459999,42.786976,3226500
2016-06-06,49.950001,50.189999,49.650002,49.759998,43.046497,3935700
2016-06-07,51.220001,51.730000,51.110001,51.610001,44.646904,5346700
2016-06-08,52.919998,53.230000,52.700001,52.959999,45.814766,4977700
2016-06-09,51.750000,52.369999,51.730000,52.320000,45.261112,3281300
2016-06-10,51.540001,51.830002,51.110001,51.310001,44.387379,4771300
2016-06-13,50.450001,51.419998,50.430000,50.580002,43.755871,3376300
2016-06-14,49.970001,50.220001,48.930000,49.410000,42.743721,6422600
2016-06-15,48.959999,49.669998,48.889999,49.380001,42.717777,5212500
2016-06-16,48.820000,50.230000,48.330002,50.119999,43.357929,7021600
2016-06-17,50.820000,51.709999,50.689999,51.660000,44.690155,5860500
2016-06-20,53.150002,53.230000,52.560001,52.619999,45.520634,5073700
2016-06-21,53.119999,53.840000,52.709999,53.759998,46.506828,4777500
2016-06-22,54.110001,54.299999,53.389999,53.509998,46.290554,4988200
2016-06-23,55.009998,55.200001,54.410000,55.169998,47.726601,5345600
2016-06-24,50.619999,53.200001,50.599998,51.619999,44.655556,14573600
2016-06-27,51.619999,51.740002,50.709999,50.980000,44.101898,7301900
2016-06-28,51.849998,52.279999,51.630001,52.250000,45.200554,6323400
2016-06-29,53.599998,54.599998,53.270000,54.240002,46.922073,5585000
2016-06-30,54.369999,55.220001,54.110001,55.220001,47.769848,6187000
2016-07-01,55.220001,55.669998,55.160000,55.560001,48.063980,2624200
2016-07-05,55.360001,55.540001,54.669998,54.900002,47.493027,5381300
2016-07-06,53.759998,54.889999,53.549999,54.830002,47.432472,4968100
2016-07-07,54.849998,55.080002,53.930000,54.259998,46.939373,5050500
2016-07-08,54.380001,54.790001,54.259998,54.580002,47.216202,7415500
2016-07-11,54.779999,55.150002,54.680000,54.880001,47.475723,6392900
2016-07-12,55.750000,56.130001,55.580002,55.810001,48.280254,5490500
2016-07-13,56.070000,56.240002,55.029999,55.529999,48.038017,5302500
2016-07-14,56.259998,56.290001,55.419998,55.470001,47.986122,3949900
2016-07-15,55.320000,55.369999,54.980000,55.209999,47.761196,3258600
2016-07-18,55.130001,55.720001,54.790001,55.709999,48.193745,4620600
2016-07-19,55.330002,55.529999,55.150002,55.330002,47.865017,4053100
2016-07-20,54.599998,55.490002,54.349998,55.160000,47.717953,6697000
2016-07-21,54.759998,55.540001,54.720001,55.040001,47.614136,5783700
2016-07-22,55.070000,55.160000,54.799999,55.110001,47.674690,3434200
2016-07-25,54.020000,54.160000,53.419998,53.549999,46.325161,3967300
2016-07-26,53.709999,54.410000,53.680000,54.360001,47.025879,4970200
2016-07-27,54.509998,54.720001,53.669998,53.950001,46.671192,5312400
2016-07-28,52.360001,52.439999,51.959999,52.349998,45.287064,8067300
2016-07-29,51.070000,51.880001,51.020000,51.790001,44.802620,10576600
2016-08-01,50.619999,50.630001,49.349998,49.580002,42.890789,9874000
2016-08-02,49.889999,50.000000,49.099998,49.709999,43.003242,5861400
2016-08-03,49.009998,49.799999,48.799999,49.770000,43.055153,8218400
2016-08-04,50.180000,50.470001,49.810001,50.110001,43.349285,5284400
2016-08-05,50.000000,50.189999,49.750000,50.160000,43.392532,4137000
2016-08-08,49.980000,50.419998,49.939999,50.349998,43.556896,4426700
2016-08-09,50.340000,50.439999,49.980000,50.220001,43.444439,4132500
2016-08-10,49.130001,49.250000,48.900002,48.939999,43.144699,4647500
2016-08-11,49.200001,50.270000,49.169998,49.950001,44.035107,5539600
2016-08-12,50.259998,50.299999,49.720001,49.840000,43.938126,3251400
2016-08-15,50.500000,50.650002,49.900002,50.020000,44.096809,2674200
2016-08-16,50.529999,50.840000,50.279999,50.700001,44.696285,3259800
2016-08-17,50.509998,50.900002,50.200001,50.830002,44.810894,4194500
2016-08-18,50.639999,51.360001,50.630001,51.360001,45.278133,3291900
2016-08-19,50.830002,50.860001,50.470001,50.610001,44.616943,2507700
2016-08-22,50.080002,50.310001,49.790001,50.110001,44.176155,3309800
2016-08-23,50.000000,50.380001,49.910000,50.060001,44.132076,6063600
2016-08-24,50.020000,50.189999,49.630001,49.680000,43.797073,4088100
2016-08-25,49.720001,49.860001,49.529999,49.709999,43.823524,3229600
2016-08-26,50.189999,50.799999,49.529999,49.700001,43.814709,3536100
2016-08-29,49.529999,49.840000,49.500000,49.759998,43.867596,3059600
2016-08-30,50.000000,50.180000,49.770000,49.810001,43.911686,3250200
2016-08-31,49.400002,49.459999,48.730000,48.900002,43.109440,4589300
2016-09-01,48.669998,48.849998,48.380001,48.630001,42.871410,3837300
2016-09-02,49.650002,50.119999,49.270000,49.639999,43.761806,5798200
2016-09-06,50.000000,50.340000,49.730000,50.279999,44.326023,3491600
2016-09-07,50.880001,50.889999,50.590000,50.619999,44.625763,3015800
2016-09-08,51.040001,51.320000,50.630001,51.150002,45.093006,4387700
2016-09-09,50.500000,50.500000,49.529999,49.580002,43.708916,6113300
2016-09-12,49.119999,49.860001,48.939999,49.750000,43.858784,4618800
2016-09-13,48.959999,49.029999,48.099998,48.220001,42.509960,7424800
2016-09-14,48.090000,48.540001,47.610001,47.740002,42.086803,5553900
2016-09-15,47.700001,48.270000,47.430000,48.009998,42.324825,5195900
2016-09-16,47.150002,47.380001,47.029999,47.209999,41.619556,5921100
2016-09-19,48.049999,48.099998,47.340000,47.419998,41.804695,5352600
2016-09-20,47.560001,47.590000,47.049999,47.060001,41.487324,3920400
2016-09-21,47.560001,48.060001,47.340000,48.000000,42.316017,3689100
2016-09-22,49.110001,49.180000,48.410000,48.470001,42.730354,4717800
2016-09-23,48.400002,48.580002,47.750000,47.970001,42.289566,3883600
2016-09-26,47.660000,48.009998,47.439999,47.470001,41.848778,3958100
2016-09-27,46.799999,47.130001,46.570000,47.099998,41.522583,5481200
2016-09-28,47.360001,48.790001,46.860001,48.720001,42.950756,7351000
2016-09-29,49.750000,50.180000,49.250000,49.730000,43.841145,8097900
2016-09-30,49.939999,50.340000,49.660000,50.070000,44.140888,5997100
2016-10-03,50.410000,50.439999,50.040001,50.349998,44.387737,3283300
2016-10-04,51.200001,51.360001,50.340000,50.680000,44.678658,7462400
2016-10-05,51.369999,51.689999,50.990002,51.509998,45.410374,3864500
2016-10-06,51.410000,51.490002,51.099998,51.139999,45.084183,3611600
2016-10-07,51.630001,51.660000,51.070000,51.299999,45.225235,2852300
2016-10-10,52.009998,52.419998,51.959999,52.200001,46.018669,4444800
2016-10-11,52.000000,52.040001,51.040001,51.220001,45.154709,3741500
2016-10-12,51.160000,51.270000,50.799999,50.930000,44.899055,3313500
2016-10-13,50.139999,50.779999,50.029999,50.549999,44.564045,3451400
2016-10-14,51.389999,51.560001,50.720001,50.750000,44.740368,3376000
2016-10-17,50.270000,50.419998,49.880001,50.250000,44.299572,2803400
2016-10-18,50.840000,50.860001,50.419998,50.619999,44.625763,2086300
2016-10-19,50.560001,51.369999,50.459999,51.020000,44.978401,3251400
2016-10-20,50.900002,51.110001,50.549999,50.990002,44.951942,2613900
2016-10-21,50.540001,50.849998,50.480000,50.820000,44.802078,2255900
2016-10-24,51.049999,51.090000,50.110001,50.590000,44.599319,2257600
2016-10-25,50.630001,50.820000,50.320000,50.509998,44.528786,2563100
2016-10-26,49.770000,50.189999,49.560001,50.080002,44.149708,3122300
2016-10-27,50.279999,50.820000,50.160000,50.520000,44.537601,3615800
2016-10-28,50.020000,50.360001,49.770000,49.869999,43.964573,4687400
2016-10-31,49.610001,49.910000,49.340000,49.810001,43.911686,4174900
2016-11-01,51.709999,52.200001,51.500000,52.169998,45.992218,8811900
2016-11-02,51.240002,51.380001,50.540001,51.000000,44.960766,5891000
2016-11-03,50.860001,51.110001,50.529999,50.889999,44.863789,4078500
2016-11-04,50.250000,50.740002,50.180000,50.279999,44.326023,5067700
2016-11-07,50.900002,51.380001,50.869999,51.360001,45.278133,3790800
2016-11-08,50.330002,50.970001,50.320000,50.509998,45.358955,3945300
2016-11-09,49.990002,51.189999,49.939999,50.880001,45.691227,3859200
2016-11-10,51.520000,51.660000,50.910000,51.150002,45.933689,4150900
2016-11-11,49.720001,49.889999,48.860001,49.279999,44.254391,5559400
2016-11-14,48.369999,48.810001,48.070000,48.779999,43.805382,6874200
2016-11-15,49.110001,49.980000,49.110001,49.900002,44.811169,6521500
2016-11-16,49.259998,49.740002,49.119999,49.270000,44.245415,5497200
2016-11-17,49.730000,50.029999,49.389999,49.450001,44.407059,3166900
2016-11-18,49.250000,49.450001,48.830002,49.220001,44.200516,3618100
2016-11-21,50.240002,50.580002,50.220001,50.529999,45.376919,3665800
2016-11-22,50.730000,50.930000,50.299999,50.759998,45.583462,3896900
2016-11-23,50.000000,50.509998,49.990002,50.299999,45.170372,3303000
2016-11-25,50.150002,50.299999,50.029999,50.180000,45.062611,1504300
2016-11-28,49.639999,49.669998,49.119999,49.200001,44.182552,4228100
2016-11-29,48.580002,49.209999,48.340000,49.060001,44.056828,3981800
2016-11-30,50.610001,51.500000,50.590000,51.099998,45.888790,8517400
2016-12-01,52.060001,52.459999,51.580002,51.779999,46.499439,6271300
2016-12-02,51.580002,52.130001,51.439999,51.919998,46.625160,3315300
2016-12-05,52.509998,52.529999,52.189999,52.200001,46.876606,3631700
2016-12-06,52.200001,52.520000,51.970001,52.369999,47.029274,5202700
2016-12-07,52.770000,52.970001,52.540001,52.849998,47.460316,3859600
2016-12-08,52.799999,52.970001,52.240002,52.759998,47.379498,3316000
2016-12-09,52.639999,52.830002,52.490002,52.810001,47.424404,3287000
2016-12-12,54.169998,54.330002,53.250000,53.410000,47.963211,5052500
2016-12-13,54.000000,54.439999,53.720001,54.290001,48.753471,4343300
2016-12-14,54.340000,54.570000,53.220001,53.310001,47.873405,4813500
2016-12-15,53.270000,53.779999,53.099998,53.689999,48.214657,3165400
2016-12-16,53.720001,54.380001,53.669998,54.209999,48.681625,3382600
2016-12-19,54.380001,54.500000,54.040001,54.080002,48.564888,3097400
2016-12-20,54.580002,54.590000,54.110001,54.160000,48.636726,4433200
2016-12-21,54.220001,54.310001,54.000000,54.119999,48.600811,2408000
2016-12-22,54.250000,54.419998,54.099998,54.189999,48.663670,4211700
2016-12-23,54.040001,54.220001,53.980000,54.110001,48.591824,2460000
2016-12-27,54.250000,54.470001,54.240002,54.320000,48.780407,1922000
2016-12-28,54.549999,54.700001,54.180000,54.220001,48.690609,2782200
2016-12-29,54.740002,54.919998,54.500000,54.560001,48.995937,3508500
2016-12-30,54.880001,54.980000,54.330002,54.380001,48.834290,2692800
2017-01-03,55.240002,55.500000,54.869999,55.220001,49.588631,5648000
2017-01-04,55.750000,55.930000,55.610001,55.779999,50.091518,3916600
2017-01-05,55.950001,56.389999,55.889999,56.270000,50.531548,3310300
2017-01-06,55.610001,55.939999,55.580002,55.790001,50.100498,2235500
2017-01-09,55.080002,55.160000,54.560001,54.599998,49.031857,3613900
2017-01-10,54.660000,54.849998,54.320000,54.369999,48.825306,2893300
2017-01-11,54.810001,55.599998,54.660000,55.470001,49.813129,3742900
2017-01-12,55.990002,56.040001,55.680000,55.709999,50.028652,3084600
2017-01-13,55.570000,55.630001,55.340000,55.480000,49.822109,2316100
2017-01-17,55.590000,55.810001,55.509998,55.540001,49.875992,2525300
2017-01-18,55.139999,55.299999,54.770000,54.840000,49.247379,3138600
2017-01-19,54.540001,54.619999,54.130001,54.520000,48.960018,3571500
2017-01-20,55.000000,55.099998,54.700001,54.869999,49.274323,2392600
2017-01-23,54.950001,54.959999,54.540001,54.759998,49.175541,3126900
2017-01-24,54.970001,55.410000,54.950001,55.360001,49.714348,2536800
2017-01-25,55.650002,55.790001,55.459999,55.650002,49.974781,3760500
2017-01-26,55.150002,55.340000,54.849998,55.090000,49.471886,2779400
2017-01-27,54.990002,55.040001,54.759998,54.950001,49.346161,3372100
2017-01-30,54.090000,54.230000,53.549999,53.709999,48.232613,3467200
2017-01-31,54.619999,54.630001,54.020000,54.389999,48.843266,4025900
2017-02-01,54.500000,54.549999,53.759998,54.270000,48.735508,3961600
2017-02-02,55.110001,55.150002,54.200001,54.570000,49.004910,4927800
2017-02-03,54.869999,55.220001,54.709999,54.970001,49.364120,3513300
2017-02-06,54.299999,54.520000,54.130001,54.290001,48.753471,4071200
2017-02-07,53.980000,54.080002,53.410000,53.669998,48.196693,4212700
2017-02-08,52.889999,53.270000,52.529999,53.180000,47.756668,4179800
2017-02-09,53.180000,53.910000,53.180000,53.709999,48.232613,3468100
2017-02-10,54.040001,54.349998,54.020000,54.189999,48.663670,3348700
2017-02-13,54.389999,54.549999,54.250000,54.439999,48.888172,3780700
2017-02-14,54.599998,54.669998,54.009998,54.450001,48.897156,3371700
2017-02-15,53.020000,53.410000,52.980000,53.369999,48.769218,2984900
2017-02-16,53.349998,53.509998,52.900002,52.959999,48.394566,4768900
2017-02-17,52.330002,52.490002,52.040001,52.200001,47.700081,3908200
2017-02-21,52.230000,52.619999,52.160000,52.490002,47.965080,8704400
2017-02-22,51.889999,52.380001,51.779999,51.980000,47.499043,4247600
2017-02-23,52.549999,52.680000,52.209999,52.480000,47.955944,4452200
2017-02-24,51.709999,51.950001,51.540001,51.720001,47.261456,2468300
2017-02-27,51.750000,52.049999,51.750000,51.880001,47.407665,2843700
2017-02-28,51.740002,51.959999,51.639999,51.889999,47.416801,2699300
2017-03-01,52.139999,52.480000,52.130001,52.349998,47.837147,3109900
2017-03-02,52.330002,52.500000,52.230000,52.230000,47.727497,2224300
2017-03-03,52.299999,52.650002,52.270000,52.459999,47.937664,2397600
2017-03-06,52.290001,52.700001,52.180000,52.689999,48.147839,2251000
2017-03-07,52.580002,52.669998,52.369999,52.450001,47.928532,2469800
2017-03-08,51.950001,52.009998,51.049999,51.049999,46.649212,4163800
2017-03-09,50.430000,51.349998,50.320000,51.340000,46.914219,4537400
2017-03-10,51.980000,52.009998,51.439999,51.740002,47.279739,3718200
2017-03-13,51.939999,52.160000,51.810001,51.990002,47.508186,3963600
2017-03-14,51.419998,51.430000,50.750000,50.950001,46.557838,3848000
2017-03-15,51.410000,52.139999,51.240002,52.080002,47.590424,3276900
2017-03-16,52.650002,52.650002,52.220001,52.419998,47.901115,3299700
2017-03-17,52.900002,52.950001,52.660000,52.700001,48.156979,2668700
2017-03-20,52.599998,52.610001,52.200001,52.410000,47.891975,2885500
2017-03-21,52.950001,53.000000,52.480000,52.730000,48.184391,2924100
2017-03-22,52.209999,52.730000,52.020000,52.549999,48.019909,2836600
2017-03-23,52.299999,52.700001,52.230000,52.459999,47.937664,2241500
2017-03-24,52.119999,52.270000,52.020000,52.060001,47.572151,2831100
2017-03-27,52.119999,52.439999,52.009998,52.270000,47.764042,2657700
2017-03-28,52.540001,53.070000,52.459999,52.849998,48.294044,3235300
2017-03-29,52.410000,53.270000,52.389999,53.230000,48.641293,3556200
2017-03-30,53.290001,53.330002,52.970001,53.000000,48.431118,2787300
2017-03-31,52.740002,52.860001,52.570000,52.730000,48.184391,1923700
2017-04-03,52.599998,52.680000,51.799999,52.360001,47.846291,2830200
2017-04-04,52.340000,52.889999,52.070000,52.849998,48.294044,5152200
2017-04-05,53.169998,53.520000,52.619999,52.650002,48.111290,4335200
2017-04-06,52.880001,53.290001,52.830002,53.099998,48.522491,2756800
2017-04-07,53.150002,53.529999,53.099998,53.270000,48.677834,3125500
2017-04-10,53.090000,53.520000,53.090000,53.419998,48.814907,2416600
2017-04-11,53.560001,53.759998,53.099998,53.709999,49.079910,2806400
2017-04-12,53.580002,53.759998,53.259998,53.439999,48.833183,2661200
2017-04-13,52.900002,52.959999,52.330002,52.410000,47.891975,4455000
2017-04-17,52.580002,52.959999,52.500000,52.939999,48.376282,2437200
2017-04-18,52.380001,52.660000,52.270000,52.459999,47.937664,3513900
2017-04-19,52.009998,52.139999,51.099998,51.209999,46.795425,5458000
2017-04-20,51.529999,51.700001,51.310001,51.310001,46.886806,3879500
2017-04-21,51.160000,51.560001,51.080002,51.410000,46.978184,2947200
2017-04-24,52.410000,52.450001,52.139999,52.270000,47.764042,3626600
